id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9.18255E+17,Home in Nashville · ★5.0 · 2 bedrooms · 3 beds · 1 bath,521092095,Humble Solutions,,District 5,36.18128379,-86.75072253,Entire home/apt,193,1,5,9/10/2023,2.68,1,137,5,
9.18314E+17,Home in Goodlettsville · 1 bedroom · 1 bed · 1 private bath,122025572,Aprille,,District 10,36.3336113,-86.72603737,Private room,70,2,2,7/23/2023,0.71,1,313,2,
9.18331E+17,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,21621325,Tomi,,District 19,36.14898972,-86.78208443,Entire home/apt,160,6,0,,,1,333,0,
9.18373E+17,Home in Nashville · 3 bedrooms · 3 beds · 2 baths,2892634,Rachel,,District 25,36.09155431,-86.79817842,Entire home/apt,150,30,1,9/9/2023,1,1,186,1,
9.18713E+17,Home in Nashville · 6 bedrooms · 17 beds · 5.5 baths,70801117,Harley,,District 17,36.12379205,-86.7734125,Entire home/apt,657,1,0,,,45,337,0,
9.18756E+17,Rental unit in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2 baths,521227929,Ross,,District 19,36.1548886,-86.7754139,Entire home/apt,383,1,5,9/13/2023,4.29,1,222,5,
9.18786E+17,Townhouse in Nashville · ★5.0 · 3 bedrooms · 7 beds · 3.5 baths,437945551,Cindy,,District 17,36.13163361,-86.76510246,Entire home/apt,166,2,4,9/3/2023,3.16,1,297,4,
9.18811E+17,Condo in Nashville · ★5.0 · 1 bedroom · 3 beds · 1 bath,351901804,Sarah,,District 21,36.1460207,-86.8152552,Entire home/apt,189,2,6,9/5/2023,2.31,36,355,6,
9.18819E+17,Home in Nashville · 3 bedrooms · 6 beds · 0 baths,134126657,Vacasa Tennessee,,District 5,36.20392,-86.7591,Entire home/apt,187,2,1,7/1/2023,0.38,149,364,1,
9.18909E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,428576478,Ryan,,District 15,36.21726427,-86.70443558,Entire home/apt,230,1,0,,,17,59,0,
9.18977E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,240078487,Steven,,District 15,36.21799225,-86.7037398,Entire home/apt,250,2,0,,,14,49,0,
9.19485E+17,Home in Nashville · ★4.33 · 1 bedroom · 1 bed · 2.5 baths,118526407,Jared,,District 29,36.0894419,-86.6322632,Entire home/apt,110,2,3,7/23/2023,1.17,1,106,3,
9.19499E+17,Home in Nashville · 4 bedrooms · 8 beds · 4 baths,521416782,Brittany,,District 17,36.12457105,-86.77524411,Entire home/apt,353,2,0,,,1,321,0,
9.19499E+17,Home in Nashville · 4 bedrooms · 10 beds · 3.5 baths,511918330,Shri,,District 2,36.1886859,-86.80320181,Entire home/apt,143,1,1,8/20/2023,1,2,195,1,
9.195E+17,Home in Nashville · ★5.0 · 3 bedrooms · 6 beds · 2.5 baths,48883745,Jeff,,District 2,36.18836,-86.80447,Entire home/apt,231,1,3,9/10/2023,1.43,3,352,3,
9.19566E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,336576760,Tim,,District 15,36.21693804,-86.70472827,Entire home/apt,209,2,0,,,14,48,0,
9.19745E+17,Rental unit in Nashville · ★5.0 · 2 bedrooms · 4 beds · 2 baths,213024308,Jessica And Josh,,District 19,36.1548886,-86.7754139,Entire home/apt,323,1,5,9/14/2023,3.75,2,237,5,
9.20249E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,336576760,Tim,,District 15,36.21703659,-86.70449649,Entire home/apt,219,2,0,,,14,48,0,
9.20253E+17,Home in Nashville · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,260899725,Kevin,,District 21,36.17806,-86.80478,Entire home/apt,206,3,3,8/7/2023,1.43,79,332,3,
9.20258E+17,Hotel in Nashville · 1 bedroom · 1 bed · 1 bath,518863289,Edanili,,District 24,36.15060842,-86.85588997,Private room,195,1,0,,,1,26,0,
9.20267E+17,Townhouse in Nashville · ★5.0 · 4 bedrooms · 6 beds · 3.5 baths,85360355,StayLocal,,District 5,36.19638761,-86.7756122,Entire home/apt,99,1,12,8/28/2023,4.74,134,295,12,
9.20268E+17,Hotel in Nashville · 1 bedroom · 1 bed · 1 bath,501999514,RoomPicks,,District 15,36.14661037,-86.69374714,Private room,187,1,2,9/3/2023,0.71,20,360,2,
9.20271E+17,Hotel in Nashville · 1 bedroom · 2 beds · 1 bath,517935559,Jason,,District 19,36.15183444,-86.79605827,Private room,473,1,0,,,1,27,0,
9.20272E+17,Hotel in Nashville · 1 bedroom · 1 bed · 1 bath,518811133,David,,District 15,36.14460283,-86.69408849,Private room,222,1,0,,,1,52,0,
9.20298E+17,Hotel in Nashville · 1 bedroom · 2 beds · 1 bath,501999514,RoomPicks,,District 15,36.14674725,-86.69270504,Private room,190,1,0,,,20,347,0,
9.203E+17,Hotel in Nashville · 1 bedroom · 2 beds · 1 bath,501999514,RoomPicks,,District 15,36.14577,-86.6919,Private room,183,1,2,9/3/2023,2,20,345,2,
9.20302E+17,Hotel in Nashville · 1 bedroom · 1 bed · 1 bath,501999514,RoomPicks,,District 15,36.14576,-86.69415,Private room,187,1,1,9/3/2023,1,20,357,1,
9.20303E+17,Hotel in Nashville · 1 bedroom · 1 bed · 1 bath,501999514,RoomPicks,,District 15,36.14588923,-86.69213573,Private room,209,1,0,,,20,358,0,
9.20308E+17,Hotel in Nashville · 1 bedroom · 2 beds · 1 bath,501999514,RoomPicks,,District 15,36.1455585,-86.69211681,Private room,212,1,0,,,20,347,0,
9.2031E+17,Hotel in Nashville · 2 bedrooms · 4 beds · 2 baths,501999514,RoomPicks,,District 15,36.14556,-86.69234,Private room,394,1,0,,,20,351,0,
9.20311E+17,Hotel in Nashville · 3 bedrooms · 6 beds · 3 baths,501999514,RoomPicks,,District 15,36.14729828,-86.69253683,Private room,542,1,0,,,20,342,0,
9.20312E+17,Hotel in Nashville · 4 bedrooms · 8 beds · 4 baths,501999514,RoomPicks,,District 15,36.14682605,-86.6937332,Private room,720,1,0,,,20,341,0,
9.20345E+17,Rental unit in Nashville · 2 bedrooms · 2 beds · 1 bath,496964081,Kathryn,,District 8,36.26757,-86.73127,Entire home/apt,105,30,1,8/12/2023,0.83,4,148,1,
9.20452E+17,Home in Nashville · ★New · 4 bedrooms · 8 beds · 4.5 baths,312046089,Sonny,,District 21,36.18391557,-86.80656991,Entire home/apt,219,1,0,,,1,235,0,
9.20515E+17,Home in Nashville · 4 bedrooms · 6 beds · 4.5 baths,519996836,GoodNight,,District 17,36.1460475,-86.7855815,Entire home/apt,324,1,0,,,3,249,0,
9.20528E+17,Serviced apartment in Nashville · ★5.0 · 2 bedrooms · 4 beds · 2 baths,521678908,Shaina,,District 19,36.15423143,-86.77420994,Entire home/apt,336,1,16,9/9/2023,6.4,1,68,16,
9.20974E+17,Guesthouse in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,26415078,Katrina,,District 19,36.17742405,-86.78858112,Entire home/apt,275,2,3,8/6/2023,1.43,3,262,3,
9.21149E+17,Home in Nashville · 2 bedrooms · 2 beds · 1 bath,264759595,Wade And Drew,,District 6,36.18533,-86.73634,Entire home/apt,132,31,0,,,1,258,0,
9.21738E+17,Guest suite in Nashville · ★5.0 · 1 bedroom · 3 beds · 1 bath,141526912,Yana,,District 20,36.14564,-86.88576,Entire home/apt,125,1,8,9/3/2023,2.89,3,359,8,
9.21769E+17,Condo in Nashville · ★4.83 · 2 bedrooms · 6 beds · 2 baths,210580314,Chris,,District 19,36.15178295,-86.7781647,Entire home/apt,356,1,6,9/10/2023,3.21,1,134,6,
9.22361E+17,Condo in Nashville · ★5.0 · 2 bedrooms · 6 beds · 2 baths,510628564,Joseph,,District 19,36.15371,-86.775711,Entire home/apt,375,1,15,9/14/2023,9.18,2,320,15,
9.22378E+17,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,504961170,Cabo,,District 19,36.1522208,-86.79292567,Entire home/apt,140,30,0,,,1,364,0,
9.2239E+17,Condo in Nashville · 3 bedrooms · 4 beds · 2 baths,396784850,Grand Welcome,,District 21,36.16407,-86.82677,Entire home/apt,134,2,2,9/8/2023,1.22,60,364,2,
9.22405E+17,Home in Nashville · ★4.40 · 3 bedrooms · 6 beds · 3 baths,101426897,Host Extraordinaires,,District 8,36.21852449,-86.74257709,Entire home/apt,158,2,5,9/10/2023,3.06,207,338,5,
9.22449E+17,Home in Nashville · ★4.58 · 3 bedrooms · 11 beds · 2.5 baths,115505661,Chris,,District 6,36.16738994,-86.74983078,Entire home/apt,275,2,12,9/11/2023,4.86,99,244,12,
9.22473E+17,Rental unit in Nashville · 2 bedrooms · 3 beds · 2 baths,452763106,Andrew & Lisa,,District 15,36.21904713,-86.70312616,Entire home/apt,299,2,0,,,6,56,0,
9.22563E+17,Home in Nashville · ★5.0 · 3 bedrooms · 5 beds · 3.5 baths,476245816,Katie,,District 14,36.1777679,-86.6173086,Entire home/apt,156,2,5,8/21/2023,1.97,1,70,5,
9.22578E+17,Condo in Nashville · 2 bedrooms · 2 beds · 1.5 baths,45101594,Scarlett,,District 25,36.1125764,-86.787679,Entire home/apt,93,30,0,,,46,336,0,
9.22588E+17,Home in Nashville · ★5.0 · 3 bedrooms · 7 beds · 2 baths,432951602,Yuliya,,District 15,36.18238491,-86.67656802,Entire home/apt,222,2,8,9/4/2023,3.12,2,235,8,
9.22675E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,508827228,Bradford,,District 16,36.12684196,-86.7264616,Entire home/apt,72,30,1,8/20/2023,1,5,270,1,
9.22688E+17,Home in Goodlettsville · 6 bedrooms · 8 beds · 5 baths,76868894,Justin,,District 3,36.32952973,-86.78919279,Entire home/apt,378,30,0,,,4,62,0,
9.22763E+17,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,492903135,Andrew,,District 19,36.16382386,-86.79827357,Entire home/apt,205,30,1,9/2/2023,1,5,251,1,
9.22811E+17,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,492903135,Andrew,,District 19,36.16531514,-86.7998301,Entire home/apt,187,30,1,8/18/2023,1,5,284,1,
9.23125E+17,Home in Nashville · ★New · 3 bedrooms · 5 beds · 3 baths,90705165,Dez,,District 7,36.194676,-86.7415785,Entire home/apt,320,2,1,9/14/2023,1,1,173,1,
9.23238E+17,Home in Nashville · 2 bedrooms · 3 beds · 2.5 baths,514398085,New Views,,District 21,36.15710284,-86.81580599,Entire home/apt,250,30,0,,,1,270,0,
9.23247E+17,Home in Nashville · 3 bedrooms · 6 beds · 2 baths,85360355,StayLocal,,District 24,36.14442071,-86.84604373,Entire home/apt,166,90,0,,,134,112,0,
9.23316E+17,Home in Nashville · 4 bedrooms · 6 beds · 3.5 baths,2449215,Jasmine,,District 19,36.1800222,-86.7939683,Entire home/apt,529,10,2,9/3/2023,1.43,3,36,2,
9.23385E+17,Home in Nashville · 4 bedrooms · 7 beds · 3 baths,243358470,Jackie,,District 2,36.20584624,-86.78901071,Entire home/apt,404,2,1,7/30/2023,0.61,4,356,1,
9.23399E+17,Rental unit in Nashville · ★4.78 · 1 bedroom · 4 beds · 1 bath,105253421,Bliss,,District 19,36.1548886,-86.7754139,Entire home/apt,218,1,9,9/14/2023,4.29,1,158,9,
9.2352E+17,Home in Nashville · 3 bedrooms · 2 beds · 2 baths,6950455,Stacy,,District 8,36.22508311,-86.73780598,Entire home/apt,70,30,0,,,1,349,0,
9.2362E+17,Rental unit in Nashville · ★5.0 · 2 bedrooms · 4 beds · 2 baths,141713210,J.C,,District 21,36.14923409,-86.8060955,Entire home/apt,203,2,3,8/28/2023,2.14,32,354,3,
9.23665E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,403137298,CozySuites,,District 19,36.1465764,-86.79563651,Entire home/apt,140,2,2,7/16/2023,0.8,73,362,2,
9.2376E+17,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,15048264,Harry,,District 29,36.08654322,-86.60649872,Private room,114,2,4,7/30/2023,1.6,1,5,4,
9.23929E+17,Home in Nashville · 3 bedrooms · 3 beds · 2 baths,522571298,Jeremy,,District 5,36.20638164,-86.76018441,Entire home/apt,133,30,0,,,1,335,0,
9.23938E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,370154553,Innesa,,District 21,36.15013578,-86.80790088,Entire home/apt,150,1,1,8/11/2023,0.81,16,359,1,
9.23958E+17,Rental unit in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,375350242,Molly,,District 17,36.13166976,-86.785043,Entire home/apt,180,2,5,9/3/2023,2.46,1,342,5,
9.24076E+17,Home in Nashville · 1 bedroom · 1 bed · 1 bath,484813279,Caroleen,,District 17,36.14064894,-86.76718277,Private room,24,30,0,,,1,268,0,
9.24139E+17,Home in Nashville · ★5.0 · 3 bedrooms · 5 beds · 2.5 baths,522633464,Matthew,,District 5,36.1830248,-86.7587838,Entire home/apt,252,3,13,9/10/2023,5.06,1,304,13,
9.24373E+17,Rental unit in Nashville · 2 bedrooms · 6 beds · 1 bath,121235121,Evolve,,District 1,36.28201,-86.84082,Entire home/apt,281,2,0,,,46,129,0,
9.24413E+17,Home in Nashville · 3 bedrooms · 10 beds · 2.5 baths,121235121,Evolve,,District 1,36.28202,-86.84082,Entire home/apt,410,2,1,7/30/2023,0.61,46,328,1,
9.24484E+17,Home in Nashville · 2 bedrooms · 2 beds · 1 bath,4141516,Lauren,,District 13,36.1407768,-86.7013697,Entire home/apt,102,30,1,8/13/2023,0.86,3,320,1,
9.24576E+17,Home in Nashville · 2 bedrooms · 1 bed · 1 bath,447235921,Traverse,,District 21,36.16143663,-86.81404699,Entire home/apt,146,1,1,7/31/2023,0.63,7,130,1,
9.24596E+17,Home in Nashville · 4 bedrooms · 13 beds · 4 baths,20772148,GoodNight,,District 2,36.19632561,-86.83081866,Entire home/apt,272,1,1,8/6/2023,0.71,197,260,1,
9.24624E+17,Home in Nashville · 2 bedrooms · 2 beds · 2 baths,447235921,Traverse,,District 7,36.20430242,-86.7264605,Entire home/apt,408,1,0,,,7,136,0,
9.24674E+17,Place to stay in Nashville · 3 bedrooms · 4 beds · 2.5 baths,174969407,Stevens Realty,,District 23,36.12785489,-86.87905315,Entire home/apt,135,2,2,8/3/2023,1.22,3,338,2,
9.24899E+17,Rental unit in Nashville · ★4.95 · 2 bedrooms · 2 beds · 2 baths,522006066,Kenny,,District 17,36.13431298,-86.78642543,Entire home/apt,121,1,19,8/27/2023,7.5,2,45,19,
9.25214E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,403137298,CozySuites,,District 19,36.14664675,-86.79594979,Entire home/apt,134,2,1,9/4/2023,1,73,358,1,
9.25251E+17,Rental unit in Nashville · ★5.0 · 1 bedroom · 3 beds · 1 bath,122797592,Brandi,,District 19,36.15419672,-86.77467379,Entire home/apt,211,1,4,9/13/2023,2.45,1,162,4,
9.25363E+17,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,58061491,Michelle,,District 2,36.2040319,-86.8060085,Private room,79,1,3,8/19/2023,1.27,1,172,3,
9.25369E+17,Rental unit in Nashville · ★5.0 · 3 bedrooms · 6 beds · 2.5 baths,416033925,Amy,,District 19,36.1716029,-86.7796691,Entire home/apt,493,1,12,9/3/2023,5.14,20,284,12,
9.25374E+17,Home in Nashville · ★4.60 · 3 bedrooms · 3 beds · 1 bath,301014491,Cassie,,District 13,36.11277726,-86.70337005,Entire home/apt,195,1,10,9/10/2023,5.36,1,348,10,
9.25449E+17,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,85360355,StayLocal,,District 6,36.17541,-86.74779,Entire home/apt,89,1,1,8/5/2023,0.7,134,328,1,
9.25456E+17,Townhouse in Nashville · ★4.75 · 4 bedrooms · 6 beds · 3 baths,85360355,StayLocal,,District 11,36.25093796,-86.64103362,Entire home/apt,89,1,8,8/28/2023,3.43,134,331,8,
9.25464E+17,Rental unit in Nashville · ★5.0 · 2 bedrooms · 6 beds · 2 baths,521309396,Lane,,District 19,36.1548886,-86.7754139,Entire home/apt,353,1,5,9/10/2023,3.13,1,304,5,
9.25561E+17,Home in Nashville · 2 bedrooms · 4 beds · 2 baths,20772148,GoodNight,,District 20,36.15915661,-86.84120336,Entire home/apt,209,1,2,9/10/2023,1.71,197,268,2,
9.26003E+17,Home in Nashville · 4 bedrooms · 4 beds · 3 baths,17168470,Rahul,,District 2,36.20287107,-86.83225818,Entire home/apt,190,30,0,,,3,324,0,
9.26181E+17,Home in Nashville · ★4.60 · 4 bedrooms · 8 beds · 3 baths,101426897,Host Extraordinaires,,District 16,36.12037408,-86.74218442,Entire home/apt,157,2,5,8/25/2023,2.5,207,315,5,
9.26297E+17,Guesthouse in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,44593692,Zachary,,District 17,36.1251402,-86.7837758,Entire home/apt,136,2,4,8/27/2023,3.43,1,238,4,
9.26427E+17,Home in Nashville · 3 bedrooms · 4 beds · 1.5 baths,70256049,Brian,,District 26,36.06991254,-86.73799831,Entire home/apt,249,31,0,,,10,269,0,
9.26772E+17,Home in Nashville · 3 bedrooms · 3 beds · 2 baths,78973890,Sylvia,,District 26,36.0765949,-86.7427571,Entire home/apt,87,30,0,,,1,274,0,
9.27411E+17,Home in Nashville · 2 bedrooms · 2 beds · 2 baths,523452785,Amy,,District 31,36.002044,-86.668588,Entire home/apt,160,1,2,7/23/2023,0.95,1,340,2,
9.27466E+17,Hotel in Nashville · 2 bedrooms · 4 beds · 2 baths,326084746,Suiteness,,District 19,36.15893,-86.77388,Private room,1425,1,0,,,4,119,0,
9.27466E+17,Townhouse in Nashville · 3 bedrooms · 4 beds · 3 baths,396784850,Grand Welcome,,District 11,36.25031073,-86.64048679,Entire home/apt,143,2,1,7/30/2023,0.61,60,341,1,
9.27511E+17,Townhouse in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2.5 baths,134126657,Vacasa Tennessee,,District 8,36.24241865,-86.73848326,Entire home/apt,203,2,7,8/28/2023,3.68,149,364,7,
9.27569E+17,Home in Nashville · ★3.67 · 3 bedrooms · 5 beds · 2 baths,134126657,Vacasa Tennessee,,District 16,36.11117255,-86.72770094,Entire home/apt,234,3,3,7/31/2023,1.45,149,364,3,
9.27592E+17,Condo in Nashville · 4 bedrooms · 6 beds · 4 baths,511918330,Shri,,District 5,36.2004444,-86.76649371,Entire home/apt,135,3,2,8/27/2023,2,2,190,2,
9.27634E+17,Hotel in Nashville · 1 bedroom · 2 beds · 1 shared bath,518041117,Sabrina,,District 15,36.218749,-86.7041024,Private room,91,2,0,,,3,170,0,
9.277E+17,Home in Nashville · 4 bedrooms · 9 beds · 3 baths,205078166,Sue,,District 18,36.13154554,-86.81718365,Entire home/apt,317,2,0,,,3,337,0,
9.28082E+17,Home in Nashville · 2 bedrooms · 2 beds · 2.5 baths,511459838,Albany,,District 21,36.16165505,-86.81926533,Entire home/apt,130,28,0,,,2,262,0,
9.28232E+17,Townhouse in Nashville · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,312585112,Nash,,District 21,36.15399804,-86.83644374,Entire home/apt,147,2,5,8/29/2023,2.38,26,229,5,
9.28253E+17,Rental unit in Nashville · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,312585112,Nash,,District 21,36.15595,-86.83651,Entire home/apt,140,2,3,8/20/2023,1.84,26,356,3,
9.28544E+17,Guesthouse in Nashville · ★5.0 · 2 bedrooms · 3 beds · 1 bath,2464884,Sarah,,District 6,36.1801819,-86.7417915,Entire home/apt,144,3,3,9/4/2023,2.57,1,343,3,
9.28564E+17,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,486139080,Vax,,District 19,36.14985302,-86.77738556,Entire home/apt,174,1,0,,,3,351,0,
9.28644E+17,Rental unit in Nashville · ★4.88 · Studio · 1 bed · 1 bath,513301100,Hyatt House Nashville Downtown,,District 19,36.15683848,-86.77686513,Entire home/apt,212,1,34,9/10/2023,17.89,1,193,34,
9.28749E+17,Rental unit in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 private bath,392754430,Omar,,District 23,36.08071284,-86.88513046,Private room,75,1,5,9/1/2023,2.34,1,362,5,
9.28909E+17,Hotel in Nashville · 2 bedrooms · 4 beds · 2 shared baths,518041117,Sabrina,,District 15,36.218749,-86.7041024,Private room,150,2,0,,,3,159,0,
9.28921E+17,Home in Nashville · 4 bedrooms · 4 beds · 4.5 baths,56574808,Allie,,District 19,36.17819187,-86.80023891,Entire home/apt,164,31,0,,,5,316,0,
9.28927E+17,Condo in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2 baths,24241984,Patsy,,District 19,36.15856779,-86.76586734,Entire home/apt,390,2,6,9/13/2023,4.39,15,248,6,
9.29011E+17,Home in Nashville · ★New · 4 bedrooms · 4 beds · 4 baths,83120446,Christopher,,District 5,36.2070982,-86.7584106,Entire home/apt,189,2,0,,,2,252,0,
9.29039E+17,Hotel in Nashville · 1 bedroom · 1 bed · 1 bath,495439249,RoomPicks,,District 19,36.15849783,-86.77989133,Private room,531,1,1,8/20/2023,1,18,201,1,
9.2904E+17,Hotel in Nashville · 1 bedroom · 1 bed · 1 bath,495439249,RoomPicks,,District 19,36.15803856,-86.78087694,Private room,584,1,0,,,18,273,0,
9.2904E+17,Hotel in Nashville · 1 bedroom · 1 bed · 1 bath,495439249,RoomPicks,,District 19,36.15830776,-86.77989972,Private room,653,1,0,,,18,271,0,
9.29041E+17,Hotel in Nashville · 1 bedroom · 1 bed · 1 bath,495439249,RoomPicks,,District 19,36.15669313,-86.78069007,Private room,601,1,0,,,18,273,0,
9.29041E+17,Hotel in Nashville · 1 bedroom · 2 beds · 1 bath,495439249,RoomPicks,,District 19,36.15657033,-86.78114242,Private room,584,1,0,,,18,216,0,
9.29041E+17,Hotel in Nashville · 1 bedroom · 2 beds · 1 bath,495439249,RoomPicks,,District 19,36.15787588,-86.78145602,Private room,619,1,0,,,18,273,0,
9.29041E+17,Hotel in Nashville · 1 bedroom · 1 bed · 1 bath,495439249,RoomPicks,,District 19,36.15839939,-86.77963023,Private room,780,1,0,,,18,258,0,
9.29041E+17,Hotel in Nashville · 1 bedroom · 2 beds · 1 bath,495439249,RoomPicks,,District 19,36.15698,-86.77955,Private room,758,1,0,,,18,271,0,
9.29041E+17,Hotel in Nashville · 1 bedroom · 1 bed · 1 bath,495439249,RoomPicks,,District 19,36.15717608,-86.78120234,Private room,702,1,0,,,18,273,0,
9.29078E+17,Condo in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,29446766,Jonathan,,District 19,36.1536594,-86.7751858,Entire home/apt,169,2,14,9/15/2023,6.67,2,254,14,
9.29237E+17,Rental unit in Nashville · 2 bedrooms · 4 beds · 2 baths,141713210,J.C,,District 21,36.15115137,-86.80615424,Entire home/apt,202,2,2,9/4/2023,1.43,32,354,2,
9.29306E+17,Rental unit in Nashville · ★4.89 · 1 bedroom · 2 beds · 1 bath,438770271,Christy,,District 19,36.14609695,-86.79223004,Entire home/apt,120,1,18,9/8/2023,7.71,6,220,18,
9.29423E+17,Rental unit in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,403137298,CozySuites,,District 19,36.1447793,-86.7956768,Entire home/apt,134,2,3,8/6/2023,1.36,73,361,3,
9.29602E+17,Hotel in Nashville · ★4.25 · 1 bedroom · 1 bed · 1 bath,443377359,Ralph,,District 19,36.13749616,-86.72420563,Private room,80,1,8,9/3/2023,3.43,12,316,8,
9.29607E+17,Hotel in Nashville · 2 bedrooms · 4 beds · 2 shared baths,518041117,Sabrina,,District 15,36.218749,-86.7041024,Private room,270,2,0,,,3,162,0,
9.29638E+17,Home in Nashville · ★New · 4 bedrooms · 5 beds · 2.5 baths,162437646,Sam,,District 21,36.16167827,-86.81058106,Entire home/apt,268,1,0,,,1,332,0,
