,neighbourhood,room_type,price
7664,District 10,Entire home/apt,99
7665,District 30,Entire home/apt,110
7666,District 7,Entire home/apt,116
7667,District 16,Entire home/apt,121
7668,District 35,Entire home/apt,122
7669,District 2,Entire home/apt,367
7670,District 5,Entire home/apt,195
7671,District 6,Entire home/apt,80
7672,District 5,Entire home/apt,190
7673,District 17,Entire home/apt,181
7674,District 19,Entire home/apt,149
7675,District 15,Entire home/apt,100
7676,District 15,Entire home/apt,144
7677,District 2,Entire home/apt,227
7678,District 21,Entire home/apt,257
7679,District 15,Private room,48
7680,District 21,Entire home/apt,75
7681,District 20,Entire home/apt,184
7682,District 17,Entire home/apt,152
7683,District 15,Private room,44
7684,District 5,Entire home/apt,251
7685,District 19,Entire home/apt,1091
7686,District 16,Entire home/apt,105
7687,District 6,Entire home/apt,89
7688,District 19,Entire home/apt,108
7689,District 19,Entire home/apt,100
7690,District 19,Entire home/apt,80
7691,District 17,Entire home/apt,428
7692,District 19,Entire home/apt,489
7693,District 19,Entire home/apt,344
7694,District 14,Private room,159
7695,District 19,Entire home/apt,999
7696,District 14,Private room,40
7697,District 17,Entire home/apt,255
7698,District 16,Entire home/apt,98
7699,District 8,Entire home/apt,253
7700,District 11,Entire home/apt,115
7701,District 32,Private room,37
7702,District 6,Private room,86
7703,District 6,Private room,129
7704,District 7,Entire home/apt,350
7705,District 21,Entire home/apt,149
7706,District 19,Entire home/apt,366
7707,District 15,Entire home/apt,189
7708,District 24,Entire home/apt,308
7709,District 21,Entire home/apt,85
7710,District 2,Entire home/apt,469
7711,District 15,Entire home/apt,100
7712,District 17,Entire home/apt,241
7713,District 21,Entire home/apt,89
7714,District 24,Private room,45
7715,District 24,Private room,45
7716,District 16,Entire home/apt,206
7717,District 15,Entire home/apt,289
7718,District 21,Entire home/apt,899
7719,District 3,Private room,50
7720,District 21,Entire home/apt,207
7721,District 19,Entire home/apt,196
7722,District 21,Entire home/apt,156
7723,District 5,Entire home/apt,250
7724,District 19,Entire home/apt,179
7725,District 16,Entire home/apt,193
7726,District 21,Entire home/apt,205
7727,District 26,Entire home/apt,115
7728,District 19,Entire home/apt,139
7729,District 2,Entire home/apt,349
7730,District 17,Entire home/apt,470
7731,District 21,Entire home/apt,215
7732,District 20,Entire home/apt,165
7733,District 17,Entire home/apt,230
7734,District 5,Entire home/apt,129
7735,District 19,Entire home/apt,176
7736,District 17,Entire home/apt,230
7737,District 17,Entire home/apt,255
7738,District 17,Entire home/apt,239
7739,District 17,Entire home/apt,224
7740,District 17,Entire home/apt,224
7741,District 17,Entire home/apt,239
7742,District 17,Entire home/apt,229
7743,District 21,Entire home/apt,315
7744,District 21,Entire home/apt,315
7745,District 19,Entire home/apt,341
7746,District 17,Entire home/apt,95
7747,District 1,Entire home/apt,155
7748,District 5,Entire home/apt,265
7749,District 17,Entire home/apt,439
7750,District 15,Entire home/apt,219
7751,District 21,Entire home/apt,278
7752,District 11,Entire home/apt,101
7753,District 8,Entire home/apt,140
7754,District 19,Entire home/apt,517
7755,District 6,Private room,300
7756,District 21,Entire home/apt,99
7757,District 21,Entire home/apt,99
7758,District 21,Entire home/apt,97
7759,District 21,Entire home/apt,99
7760,District 21,Entire home/apt,99
7761,District 21,Entire home/apt,75
7762,District 21,Entire home/apt,75
7763,District 21,Entire home/apt,99
7764,District 21,Entire home/apt,99
7765,District 21,Entire home/apt,99
7766,District 21,Entire home/apt,99
7767,District 21,Entire home/apt,97
7768,District 21,Entire home/apt,99
7769,District 21,Entire home/apt,76
7770,District 21,Entire home/apt,99
7771,District 21,Entire home/apt,99
7772,District 21,Entire home/apt,99
7773,District 21,Entire home/apt,99
7774,District 21,Entire home/apt,99
7775,District 21,Entire home/apt,99
7776,District 21,Entire home/apt,99
7777,District 20,Entire home/apt,166
7778,District 21,Entire home/apt,99
7779,District 21,Entire home/apt,94
7780,District 21,Entire home/apt,96
7781,District 1,Entire home/apt,75
7782,District 21,Entire home/apt,168
7783,District 19,Private room,746
7784,District 15,Entire home/apt,250
7785,District 6,Private room,106
7786,District 33,Private room,129
7787,District 18,Entire home/apt,115
7788,District 21,Entire home/apt,111
7789,District 5,Entire home/apt,587
7790,District 16,Entire home/apt,78
7791,District 7,Entire home/apt,250
7792,District 9,Entire home/apt,306
7793,District 30,Entire home/apt,228
7794,District 2,Entire home/apt,310
7795,District 19,Entire home/apt,141
7796,District 16,Entire home/apt,118
7797,District 6,Entire home/apt,128
7798,District 6,Entire home/apt,128
7799,District 6,Entire home/apt,181
7800,District 6,Entire home/apt,226
7801,District 6,Entire home/apt,154
7802,District 6,Entire home/apt,164
7803,District 6,Entire home/apt,256
7804,District 6,Entire home/apt,270
7805,District 6,Entire home/apt,146
7806,District 19,Entire home/apt,249
7807,District 21,Entire home/apt,346
7808,District 23,Private room,80
7809,District 21,Entire home/apt,183
7810,District 5,Entire home/apt,213
7811,District 19,Entire home/apt,169
7812,District 28,Entire home/apt,345
7813,District 2,Entire home/apt,170
7814,District 15,Entire home/apt,250
7815,District 19,Entire home/apt,175
7816,District 21,Entire home/apt,843
7817,District 15,Entire home/apt,259
7818,District 21,Entire home/apt,219
7819,District 5,Entire home/apt,256
7820,District 5,Entire home/apt,256
7821,District 15,Private room,192
7822,District 15,Private room,175
7823,District 17,Entire home/apt,287
7824,District 7,Entire home/apt,177
7825,District 21,Entire home/apt,321
7826,District 21,Entire home/apt,146
7827,District 12,Entire home/apt,159
7828,District 21,Entire home/apt,623
7829,District 15,Private room,374
7830,District 15,Private room,561
7831,District 19,Entire home/apt,198
7832,District 17,Entire home/apt,396
7833,District 19,Entire home/apt,343
7834,District 15,Entire home/apt,259
7835,District 15,Entire home/apt,227
7836,District 15,Entire home/apt,236
7837,District 5,Entire home/apt,193
7838,District 10,Private room,70
7839,District 19,Entire home/apt,160
7840,District 25,Entire home/apt,150
7841,District 17,Entire home/apt,657
7842,District 19,Entire home/apt,383
7843,District 17,Entire home/apt,166
7844,District 21,Entire home/apt,189
7845,District 5,Entire home/apt,187
7846,District 15,Entire home/apt,230
7847,District 15,Entire home/apt,250
7848,District 29,Entire home/apt,110
7849,District 17,Entire home/apt,353
7850,District 2,Entire home/apt,143
7851,District 2,Entire home/apt,231
7852,District 15,Entire home/apt,209
7853,District 19,Entire home/apt,323
7854,District 15,Entire home/apt,219
7855,District 21,Entire home/apt,206
7856,District 24,Private room,195
7857,District 5,Entire home/apt,99
7858,District 15,Private room,187
7859,District 19,Private room,473
7860,District 15,Private room,222
7861,District 15,Private room,190
7862,District 15,Private room,183
7863,District 15,Private room,187
7864,District 15,Private room,209
7865,District 15,Private room,212
7866,District 15,Private room,394
7867,District 15,Private room,542
7868,District 15,Private room,720
7869,District 8,Entire home/apt,105
7870,District 21,Entire home/apt,219
7871,District 17,Entire home/apt,324
7872,District 19,Entire home/apt,336
7873,District 19,Entire home/apt,275
7874,District 6,Entire home/apt,132
7875,District 20,Entire home/apt,125
7876,District 19,Entire home/apt,356
7877,District 19,Entire home/apt,375
7878,District 19,Entire home/apt,140
7879,District 21,Entire home/apt,134
7880,District 8,Entire home/apt,158
7881,District 6,Entire home/apt,275
7882,District 15,Entire home/apt,299
7883,District 14,Entire home/apt,156
7884,District 25,Entire home/apt,93
7885,District 15,Entire home/apt,222
7886,District 16,Entire home/apt,72
7887,District 3,Entire home/apt,378
7888,District 19,Entire home/apt,205
7889,District 19,Entire home/apt,187
7890,District 7,Entire home/apt,320
7891,District 21,Entire home/apt,250
7892,District 24,Entire home/apt,166
7893,District 19,Entire home/apt,529
7894,District 2,Entire home/apt,404
7895,District 19,Entire home/apt,218
7896,District 8,Entire home/apt,70
7897,District 21,Entire home/apt,203
7898,District 19,Entire home/apt,140
7899,District 29,Private room,114
7900,District 5,Entire home/apt,133
7901,District 21,Entire home/apt,150
7902,District 17,Entire home/apt,180
7903,District 17,Private room,24
7904,District 5,Entire home/apt,252
7905,District 1,Entire home/apt,281
7906,District 1,Entire home/apt,410
7907,District 13,Entire home/apt,102
7908,District 21,Entire home/apt,146
7909,District 2,Entire home/apt,272
7910,District 7,Entire home/apt,408
7911,District 23,Entire home/apt,135
7912,District 17,Entire home/apt,121
7913,District 19,Entire home/apt,134
7914,District 19,Entire home/apt,211
7915,District 2,Private room,79
7916,District 19,Entire home/apt,493
7917,District 13,Entire home/apt,195
7918,District 6,Entire home/apt,89
7919,District 11,Entire home/apt,89
7920,District 19,Entire home/apt,353
7921,District 20,Entire home/apt,209
7922,District 2,Entire home/apt,190
7923,District 16,Entire home/apt,157
7924,District 17,Entire home/apt,136
7925,District 26,Entire home/apt,249
7926,District 26,Entire home/apt,87
7927,District 31,Entire home/apt,160
7928,District 19,Private room,1425
7929,District 11,Entire home/apt,143
7930,District 8,Entire home/apt,203
7931,District 16,Entire home/apt,234
7932,District 5,Entire home/apt,135
7933,District 15,Private room,91
7934,District 18,Entire home/apt,317
7935,District 21,Entire home/apt,130
7936,District 21,Entire home/apt,147
7937,District 21,Entire home/apt,140
7938,District 6,Entire home/apt,144
7939,District 19,Entire home/apt,174
7940,District 19,Entire home/apt,212
7941,District 23,Private room,75
7942,District 15,Private room,150
7943,District 19,Entire home/apt,164
7944,District 19,Entire home/apt,390
7945,District 5,Entire home/apt,189
7946,District 19,Private room,531
7947,District 19,Private room,584
7948,District 19,Private room,653
7949,District 19,Private room,601
7950,District 19,Private room,584
7951,District 19,Private room,619
7952,District 19,Private room,780
7953,District 19,Private room,758
7954,District 19,Private room,702
7955,District 19,Entire home/apt,169
7956,District 21,Entire home/apt,202
7957,District 19,Entire home/apt,120
7958,District 19,Entire home/apt,134
7959,District 19,Private room,80
7960,District 15,Private room,270
7961,District 21,Entire home/apt,268
7962,District 7,Private room,277
7963,District 18,Entire home/apt,156
7964,District 17,Entire home/apt,89
7965,District 21,Entire home/apt,193
7966,District 20,Entire home/apt,326
7967,District 21,Entire home/apt,69
7968,District 17,Entire home/apt,564
7969,District 19,Entire home/apt,163
7970,District 8,Entire home/apt,195
7971,District 19,Entire home/apt,120
7972,District 15,Entire home/apt,299
7973,District 15,Entire home/apt,259
7974,District 19,Entire home/apt,278
7975,District 21,Entire home/apt,156
7976,District 15,Entire home/apt,259
7977,District 19,Entire home/apt,219
7978,District 20,Entire home/apt,81
7979,District 19,Entire home/apt,165
7980,District 24,Entire home/apt,175
7981,District 16,Entire home/apt,119
7982,District 15,Entire home/apt,259
7983,District 19,Entire home/apt,382
7984,District 32,Entire home/apt,222
7985,District 13,Private room,39
7986,District 19,Entire home/apt,134
7987,District 21,Entire home/apt,131
7988,District 3,Entire home/apt,106
7989,District 15,Entire home/apt,297
7990,District 15,Entire home/apt,298
7991,District 28,Entire home/apt,170
7992,District 6,Entire home/apt,122
7993,District 17,Entire home/apt,108
7994,District 2,Entire home/apt,491
7995,District 19,Entire home/apt,185
7996,District 2,Private room,65
7997,District 18,Entire home/apt,93
7998,District 21,Entire home/apt,86
7999,District 5,Entire home/apt,91
8000,District 30,Entire home/apt,157
8001,District 33,Private room,90
8002,District 21,Entire home/apt,146
8003,District 15,Entire home/apt,259
8004,District 15,Entire home/apt,259
8005,District 17,Entire home/apt,454
8006,District 5,Entire home/apt,249
8007,District 5,Entire home/apt,690
8008,District 4,Entire home/apt,212
8009,District 19,Entire home/apt,530
8010,District 7,Entire home/apt,220
8011,District 19,Entire home/apt,545
8012,District 15,Private room,60
8013,District 22,Entire home/apt,257
8014,District 19,Entire home/apt,215
8015,District 20,Entire home/apt,263
8016,District 19,Entire home/apt,231
8017,District 17,Entire home/apt,126
8018,District 22,Entire home/apt,82
8019,District 19,Entire home/apt,373
8020,District 19,Entire home/apt,374
8021,District 19,Entire home/apt,229
8022,District 14,Entire home/apt,117
8023,District 30,Entire home/apt,104
8024,District 18,Entire home/apt,112
8025,District 19,Entire home/apt,148
8026,District 2,Entire home/apt,464
8027,District 19,Entire home/apt,179
8028,District 4,Entire home/apt,156
8029,District 15,Entire home/apt,72
8030,District 7,Entire home/apt,52
8031,District 15,Entire home/apt,65
8032,District 19,Entire home/apt,269
8033,District 20,Entire home/apt,166
8034,District 19,Entire home/apt,178
8035,District 17,Entire home/apt,183
8036,District 16,Entire home/apt,101
8037,District 17,Entire home/apt,594
8038,District 14,Entire home/apt,279
8039,District 14,Entire home/apt,182
8040,District 17,Entire home/apt,313
8041,District 14,Entire home/apt,196
8042,District 15,Private room,263
8043,District 21,Entire home/apt,121
8044,District 19,Entire home/apt,230
8045,District 19,Entire home/apt,299
8046,District 17,Entire home/apt,856
8047,District 17,Entire home/apt,257
8048,District 19,Entire home/apt,306
8049,District 7,Entire home/apt,157
8050,District 19,Entire home/apt,659
8051,District 5,Entire home/apt,312
8052,District 19,Entire home/apt,627
8053,District 19,Entire home/apt,1073
8054,District 19,Entire home/apt,1123
8055,District 9,Entire home/apt,237
8056,District 16,Entire home/apt,104
8057,District 30,Entire home/apt,250
8058,District 8,Private room,75
8059,District 21,Entire home/apt,349
8060,District 28,Entire home/apt,90
8061,District 6,Entire home/apt,79
8062,District 18,Entire home/apt,919
8063,District 19,Entire home/apt,328
8064,District 2,Entire home/apt,221
8065,District 19,Entire home/apt,161
8066,District 21,Entire home/apt,140
8067,District 21,Entire home/apt,349
8068,District 21,Private room,44
8069,District 13,Private room,35
8070,District 8,Private room,137
